Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0603_1608Metric","C19702"
"22pF","C4,C5","Capacitor_SMD:C_0603_1608Metric","C1653"
"1uF","C6","Capacitor_SMD:C_0603_1608Metric","C15849"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C69688"
"MX-LED","MX1,MX2,MX3,MX4","MX_Only:MXOnly-1U",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"22","R3,R4","Resistor_SMD:R_0603_1608Metric","C23345"
"10k","R5,R6,R8","Resistor_SMD:R_0603_1608Metric","C25804"
"100r","R7","Resistor_SMD:R_0603_1608Metric","C22775"
"1k","R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_Push","RESET1","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","C318884"
"ATmega32U2-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C618733"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"USB_C_Receptacle_USB2.0","USB1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Crystal_GND24_Small","X1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
